time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
19:36:35:109,-0.0472,-0.0500,-0.0270,0.074
19:36:35:112,-0.0396,-0.0424,-0.0241,0.063
19:36:35:117,-0.0322,-0.0421,-0.0331,0.062
19:36:35:122,-0.0296,-0.0346,-0.0302,0.055
19:36:35:127,-0.0340,-0.0296,-0.0201,0.049
19:36:35:132,-0.0433,-0.0222,-0.0219,0.053
19:36:35:138,-0.0455,-0.0172,-0.0332,0.059
19:36:35:146,-0.0548,-0.0195,-0.0325,0.067
19:36:35:147,-0.0546,-0.0217,-0.0223,0.063
19:36:35:150,-0.0521,-0.0215,-0.0146,0.058
19:36:35:155,-0.0544,-0.0237,-0.0046,0.059
19:36:35:160,-0.0472,-0.0259,0.0055,0.054
19:36:35:164,-0.0353,-0.0185,0.0178,0.044
19:36:35:169,-0.0188,-0.0089,0.0253,0.033
19:36:35:173,-0.0073,0.0055,0.0280,0.029
19:36:35:179,0.0138,0.0149,0.0284,0.035
19:36:35:184,0.0395,0.0243,0.0287,0.055
19:36:35:188,0.0579,0.0360,0.0244,0.072
19:36:35:193,0.0809,0.0309,0.0154,0.088
19:36:35:198,0.1110,0.0283,0.0016,0.115
19:36:35:203,0.1338,0.0423,-0.0074,0.140
19:36:35:207,0.1447,0.0324,-0.0140,0.149
19:36:35:212,0.1626,0.0156,-0.0231,0.165
19:36:35:218,0.1733,0.0202,-0.0130,0.175
19:36:35:222,0.1865,0.0176,-0.0054,0.187
19:36:35:225,0.1877,0.0056,-0.0170,0.189
19:36:35:230,0.1771,-0.0039,-0.0214,0.178
19:36:35:235,0.1642,-0.0063,-0.0093,0.165
19:36:35:240,0.1539,-0.0039,0.0028,0.154
19:36:35:244,0.1461,-0.0015,0.0054,0.146
19:36:35:248,0.1217,-0.0014,0.0150,0.123
19:36:35:254,0.0880,-0.0014,-0.0086,0.088
19:36:35:260,0.0663,0.0010,-0.0391,0.077
19:36:35:263,0.0496,0.0033,-0.0339,0.060
19:36:35:267,0.0330,0.0009,-0.0145,0.036
19:36:35:272,0.0212,-0.0062,-0.0000,0.022
19:36:35:277,0.0168,-0.0133,-0.0237,0.032
19:36:35:281,0.0314,-0.0132,-0.0473,0.058
19:36:35:287,0.0554,-0.0155,-0.0542,0.079
19:36:35:291,0.0580,-0.0153,-0.0635,0.087
19:36:35:296,0.0582,-0.0223,-0.0706,0.094
19:36:35:301,0.0536,-0.0150,-0.0633,0.084
19:36:35:305,0.0395,-0.0102,-0.0275,0.049
19:36:35:310,0.0349,-0.0243,0.0223,0.048
19:36:35:315,0.0328,-0.0194,0.0480,0.061
19:36:35:319,0.0305,-0.0026,0.0475,0.057
19:36:35:324,0.0306,0.0045,0.0543,0.062
19:36:35:329,0.0354,0.0069,0.0586,0.069
19:36:35:337,0.0448,0.0163,0.0748,0.089
19:36:35:338,0.0423,0.0399,0.0910,0.108
19:36:35:343,0.0327,0.0538,0.0833,0.104
19:36:35:347,0.0421,0.0676,0.0684,0.105
19:36:35:352,0.0421,0.0837,0.0346,0.100
19:36:35:356,0.0374,0.1020,-0.0063,0.109
19:36:35:362,0.0279,0.1201,-0.0423,0.130
19:36:35:366,0.0091,0.1191,-0.0593,0.133
19:36:35:371,0.0001,0.1062,-0.0549,0.120
19:36:35:376,-0.0066,0.0958,-0.0530,0.110
19:36:35:380,-0.0179,0.0761,-0.0465,0.091
19:36:35:385,-0.0150,0.0469,-0.0353,0.061
19:36:35:390,-0.0002,0.0228,-0.0170,0.028
19:36:35:394,0.0120,0.0012,-0.0058,0.013
19:36:35:399,0.0195,-0.0202,0.0102,0.030
19:36:35:403,0.0126,-0.0437,0.0381,0.059
19:36:35:408,-0.0013,-0.0553,0.0446,0.071
19:36:35:412,-0.0105,-0.0524,0.0464,0.071
19:36:35:418,-0.0315,-0.0496,0.0459,0.075
19:36:35:423,-0.0571,-0.0468,0.0456,0.087
19:36:35:428,-0.0732,-0.0464,0.0501,0.100
19:36:35:432,-0.0797,-0.0365,0.0380,0.096
19:36:35:438,-0.0792,-0.0244,0.0236,0.086
19:36:35:442,-0.0787,-0.0242,0.0165,0.084
19:36:35:447,-0.0808,-0.0311,0.0095,0.087
19:36:35:451,-0.0710,-0.0285,0.0025,0.077
19:36:35:455,-0.0613,-0.0187,-0.0069,0.064
19:36:35:460,-0.0611,-0.0233,-0.0091,0.066
19:36:35:465,-0.0467,-0.0374,-0.0137,0.061
19:36:35:470,-0.0300,-0.0537,-0.0183,0.064
19:36:35:475,-0.0230,-0.0532,-0.0135,0.060
19:36:35:480,-0.0254,-0.0456,-0.0136,0.054
19:36:35:484,-0.0230,-0.0476,-0.0207,0.057
19:36:35:489,-0.0134,-0.0449,-0.0232,0.052
19:36:35:494,-0.0086,-0.0397,-0.0210,0.046
19:36:35:498,0.0034,-0.0323,-0.0069,0.033
19:36:35:503,0.0010,-0.0320,0.0094,0.033
19:36:35:507,-0.0061,-0.0246,0.0208,0.033
19:36:35:512,0.0035,-0.0102,0.0345,0.036
19:36:35:517,0.0058,-0.0172,0.0483,0.052
19:36:35:522,0.0010,-0.0123,0.0500,0.052
19:36:35:527,0.0034,0.0044,0.0352,0.036
19:36:35:531,0.0034,0.0091,0.0110,0.015
19:36:35:538,0.0010,0.0138,-0.0155,0.021
19:36:35:546,-0.0134,0.0208,-0.0085,0.026
19:36:35:547,-0.0205,0.0230,0.0341,0.046
19:36:35:550,-0.0181,0.0252,0.0551,0.063
19:36:35:554,-0.0228,0.0250,0.0118,0.036
19:36:35:560,-0.0253,0.0295,-0.0289,0.048
19:36:35:563,-0.0135,0.0364,-0.0241,0.046
19:36:35:568,0.0006,0.0289,-0.0099,0.031
19:36:35:573,-0.0020,0.0145,-0.0101,0.018
19:36:35:578,0.0001,0.0072,-0.0151,0.017
19:36:35:583,0.0141,0.0048,-0.0106,0.018
19:36:35:587,0.0185,0.0024,-0.0037,0.019
19:36:35:592,0.0181,0.0095,-0.0016,0.021
19:36:35:596,0.0226,0.0141,0.0005,0.027
19:36:35:601,0.0223,0.0211,0.0026,0.031
19:36:35:606,0.0102,0.0376,-0.0096,0.040
19:36:35:610,-0.0066,0.0420,-0.0335,0.054
19:36:35:615,-0.0280,0.0440,-0.0310,0.061
19:36:35:620,-0.0423,0.0484,-0.0263,0.069
19:36:35:625,-0.0469,0.0433,-0.0263,0.069
19:36:35:630,-0.0492,0.0334,-0.0192,0.062
19:36:35:638,-0.0421,0.0236,-0.0122,0.050
19:36:35:639,-0.0351,0.0163,-0.0219,0.044
19:36:35:645,-0.0259,0.0020,-0.0196,0.033
19:36:35:648,-0.0096,-0.0076,-0.0101,0.016
19:36:35:653,0.0137,-0.0194,0.0039,0.024
19:36:35:658,0.0390,-0.0334,0.0274,0.058
19:36:35:663,0.0547,-0.0498,0.0317,0.080
19:36:35:668,0.0655,-0.0494,0.0361,0.090
19:36:35:671,0.0692,-0.0442,0.0452,0.094
19:36:35:676,0.0728,-0.0438,0.0567,0.102
19:36:35:682,0.0693,-0.0387,0.0633,0.102
19:36:35:686,0.0634,-0.0360,0.0746,0.104
19:36:35:691,0.0576,-0.0357,0.0669,0.095
19:36:35:695,0.0541,-0.0378,0.0593,0.089
19:36:35:700,0.0531,-0.0327,0.0540,0.083
19:36:35:704,0.0544,-0.0372,0.0322,0.073
19:36:35:710,0.0463,-0.0345,0.0224,0.062
19:36:35:713,0.0429,-0.0295,0.0270,0.059
19:36:35:718,0.0467,-0.0434,0.0196,0.067
19:36:35:724,0.0457,-0.0455,0.0076,0.065
19:36:35:729,0.0448,-0.0427,0.0099,0.063
19:36:35:732,0.0488,-0.0352,0.0169,0.062
19:36:35:737,0.0598,-0.0254,0.0144,0.067
19:36:35:742,0.0590,-0.0205,0.0119,0.064
19:36:35:747,0.0486,-0.0108,0.0023,0.050
19:36:35:754,0.0454,-0.0036,0.0047,0.046
19:36:35:757,0.0495,0.0036,0.0166,0.052
19:36:35:761,0.0487,0.0059,0.0213,0.053
19:36:35:766,0.0480,0.0130,0.0117,0.051
19:36:35:771,0.0355,0.0200,0.0141,0.043
19:36:35:775,0.0183,0.0127,0.0189,0.029
19:36:35:781,0.0225,0.0103,0.0093,0.026
19:36:35:786,0.0174,0.0054,0.0047,0.019
19:36:35:789,0.0027,0.0125,0.0119,0.017
19:36:35:794,0.0000,0.0219,0.0095,0.024
19:36:35:799,-0.0074,0.0193,0.0119,0.024
19:36:35:803,-0.0029,0.0168,0.0071,0.018
19:36:35:809,-0.0007,0.0167,-0.0142,0.022
19:36:35:813,-0.0033,0.0213,-0.0212,0.030
19:36:35:818,-0.0012,0.0306,-0.0115,0.033
19:36:35:822,-0.0015,0.0375,-0.0042,0.038
19:36:35:827,0.0078,0.0277,-0.0042,0.029
19:36:35:832,0.0146,0.0227,-0.0018,0.027
19:36:35:836,0.0071,0.0225,-0.0018,0.024
19:36:35:841,0.0045,0.0152,0.0006,0.016
19:36:35:845,0.0091,0.0079,-0.0018,0.012
19:36:35:854,0.0136,0.0079,-0.0042,0.016
19:36:35:855,0.0109,0.0054,0.0053,0.013
19:36:35:861,0.0178,0.0078,0.0147,0.024
19:36:35:865,0.0152,0.0030,0.0147,0.021
19:36:35:870,0.0078,-0.0089,0.0074,0.014
19:36:35:873,0.0147,-0.0089,0.0073,0.019
19:36:35:878,0.0098,-0.0135,0.0096,0.019
19:36:35:883,0.0026,-0.0277,0.0119,0.030
19:36:35:887,-0.0023,-0.0322,0.0190,0.037
19:36:35:892,-0.0023,-0.0295,0.0237,0.038
19:36:35:898,0.0047,-0.0412,0.0236,0.048
19:36:35:902,-0.0002,-0.0503,0.0212,0.055
19:36:35:906,0.0044,-0.0499,0.0116,0.051
19:36:35:911,0.0161,-0.0495,-0.0002,0.052
19:36:35:916,0.0159,-0.0348,0.0024,0.038
19:36:35:920,0.0346,-0.0203,0.0049,0.040
19:36:35:925,0.0224,-0.0225,-0.0044,0.032
19:36:35:930,0.0008,-0.0318,-0.0089,0.033
19:36:35:937,0.0078,-0.0363,-0.0157,0.040
19:36:35:945,0.0099,-0.0289,-0.0059,0.031
19:36:35:946,0.0145,-0.0239,0.0063,0.029
19:36:35:949,0.0167,-0.0189,0.0017,0.025
19:36:35:954,0.0140,-0.0093,-0.0053,0.018
19:36:35:959,0.0139,0.0003,-0.0097,0.017
19:36:35:963,0.0113,-0.0044,-0.0142,0.019
19:36:35:967,0.0136,0.0051,-0.0091,0.017
19:36:35:972,0.0205,0.0217,-0.0089,0.031
19:36:35:977,0.0155,0.0239,-0.0205,0.035
19:36:35:982,0.0130,0.0237,-0.0297,0.040
19:36:35:986,0.0128,0.0187,-0.0174,0.029
19:36:35:991,0.0174,0.0114,-0.0028,0.021
19:36:35:996,0.0197,0.0066,0.0092,0.023
19:36:36:000,0.0148,0.0089,0.0141,0.022
19:36:36:005,0.0075,0.0065,0.0141,0.017
19:36:36:011,0.0098,0.0040,0.0070,0.013
19:36:36:015,0.0192,0.0040,0.0023,0.020
19:36:36:020,0.0215,-0.0055,0.0096,0.024
19:36:36:025,0.0237,-0.0055,0.0215,0.032
19:36:36:029,0.0258,-0.0102,0.0285,0.040
19:36:36:038,0.0184,-0.0148,0.0236,0.033
19:36:36:039,0.0230,-0.0123,0.0116,0.029
19:36:36:046,0.0347,-0.0146,0.0188,0.042
19:36:36:048,0.0368,-0.0121,0.0282,0.048
19:36:36:052,0.0342,-0.0025,0.0187,0.039
19:36:36:056,0.0292,-0.0025,0.0045,0.030
19:36:36:062,0.0243,0.0023,-0.0119,0.027
19:36:36:066,0.0195,0.0023,-0.0163,0.026
19:36:36:071,0.0172,0.0046,-0.0231,0.029
19:36:36:076,0.0172,0.0093,-0.0297,0.036
19:36:36:080,0.0244,-0.0026,-0.0339,0.042
19:36:36:085,0.0173,-0.0074,-0.0381,0.043
19:36:36:090,0.0079,-0.0002,-0.0351,0.036
19:36:36:094,-0.0014,0.0093,-0.0393,0.040
19:36:36:099,0.0012,0.0045,-0.0340,0.034
19:36:36:104,0.0085,-0.0050,-0.0239,0.026
19:36:36:109,0.0086,-0.0145,-0.0234,0.029
19:36:36:113,0.0087,-0.0120,-0.0111,0.019
19:36:36:118,0.0112,-0.0167,0.0036,0.020
19:36:36:123,0.0184,-0.0189,0.0109,0.029
19:36:36:128,0.0208,-0.0211,0.0253,0.039
19:36:36:132,0.0209,-0.0257,0.0397,0.052
19:36:36:139,0.0234,-0.0278,0.0350,0.050
19:36:36:142,0.0306,-0.0276,0.0351,0.054
19:36:36:146,0.0282,-0.0226,0.0447,0.058
19:36:36:151,0.0236,-0.0224,0.0472,0.057
19:36:36:155,0.0284,-0.0270,0.0449,0.060
19:36:36:161,0.0333,-0.0197,0.0309,0.049
19:36:36:165,0.0263,-0.0195,0.0218,0.039
19:36:36:170,0.0123,-0.0336,0.0246,0.043
19:36:36:175,0.0031,-0.0309,0.0132,0.034
19:36:36:180,0.0012,-0.0331,0.0068,0.034
19:36:36:184,0.0065,-0.0328,0.0005,0.033
19:36:36:189,0.0045,-0.0206,-0.0105,0.024
19:36:36:193,0.0050,-0.0228,0.0047,0.024
19:36:36:198,0.0080,-0.0274,0.0175,0.033
19:36:36:202,0.0014,-0.0367,0.0088,0.038
19:36:36:208,-0.0051,-0.0411,0.0073,0.042
19:36:36:212,0.0027,-0.0265,0.0013,0.027
19:36:36:217,0.0081,-0.0239,0.0024,0.025
19:36:36:221,-0.0032,-0.0214,0.0082,0.023
19:36:36:226,-0.0025,-0.0046,0.0045,0.007
19:36:36:231,0.0077,-0.0069,0.0103,0.015
19:36:36:236,0.0012,-0.0092,0.0042,0.010
19:36:36:240,0.0042,0.0051,0.0100,0.012
19:36:36:245,0.0167,0.0169,0.0134,0.027
19:36:36:254,0.0243,0.0120,0.0095,0.029
19:36:36:255,0.0200,0.0143,0.0056,0.025
19:36:36:259,0.0156,0.0213,0.0136,0.030
19:36:36:264,0.0280,0.0282,0.0239,0.046
19:36:36:268,0.0307,0.0351,0.0222,0.052
19:36:36:273,0.0264,0.0372,0.0134,0.048
19:36:36:279,0.0291,0.0322,0.0139,0.046
19:36:36:283,0.0367,0.0200,0.0264,0.049
19:36:36:287,0.0370,0.0246,0.0434,0.062
19:36:36:293,0.0326,0.0196,0.0509,0.064
19:36:36:296,0.0283,0.0171,0.0678,0.075
19:36:36:301,0.0263,0.0193,0.0704,0.078
19:36:36:306,0.0433,0.0192,0.0563,0.074
19:36:36:311,0.0577,0.0309,0.0446,0.079
19:36:36:316,0.0459,0.0282,-0.0027,0.054
19:36:36:320,0.0270,0.0280,-0.0522,0.065
19:36:36:325,0.0249,0.0396,-0.0468,0.066
19:36:36:330,0.0418,0.0298,-0.0416,0.066
19:36:36:338,0.0634,0.0319,-0.0697,0.099
19:36:36:340,0.0682,0.0317,-0.0978,0.123
19:36:36:343,0.0636,0.0219,-0.0926,0.114
19:36:36:349,0.0638,0.0170,-0.0494,0.082
19:36:36:353,0.0475,-0.0069,0.0150,0.050
19:36:36:357,0.0265,-0.0306,0.0505,0.065
19:36:36:362,0.0247,-0.0351,0.0359,0.056
19:36:36:369,0.0181,-0.0182,0.0142,0.029
19:36:36:372,0.0020,-0.0110,0.0048,0.012
19:36:36:376,0.0002,-0.0037,0.0334,0.034
19:36:36:381,0.0103,-0.0108,0.0738,0.075
19:36:36:388,0.0203,-0.0131,0.0925,0.096
19:36:36:391,0.0326,0.0012,0.0945,0.100
19:36:36:395,0.0472,0.0155,0.0941,0.106
19:36:36:401,0.0571,0.0414,0.0843,0.110
19:36:36:404,0.0645,0.0553,0.0579,0.103
19:36:36:409,0.0648,0.0667,0.0173,0.095
19:36:36:414,0.0534,0.0781,-0.0112,0.095
19:36:36:419,0.0467,0.0727,-0.0254,0.090
19:36:36:425,0.0401,0.0625,-0.0443,0.086
19:36:36:428,0.0334,0.0478,-0.0442,0.073
19:36:36:435,0.0316,0.0307,-0.0322,0.055
19:36:36:437,0.0227,0.0091,-0.0296,0.038
19:36:36:442,0.0211,-0.0100,-0.0176,0.029
19:36:36:447,0.0290,-0.0170,0.0064,0.034
19:36:36:451,0.0249,-0.0335,0.0184,0.046
19:36:36:456,0.0139,-0.0380,0.0163,0.044
19:36:36:461,0.0052,-0.0353,0.0072,0.036
19:36:36:466,-0.0010,-0.0374,0.0031,0.037
19:36:36:470,-0.0072,-0.0394,-0.0010,0.040
19:36:36:475,-0.0158,-0.0391,-0.0026,0.042
19:36:36:479,-0.0197,-0.0340,-0.0088,0.040
19:36:36:487,-0.0212,-0.0290,-0.0031,0.036
19:36:36:489,-0.0179,-0.0240,0.0025,0.030
19:36:36:494,-0.0123,-0.0167,-0.0038,0.021
19:36:36:499,-0.0116,-0.0047,-0.0029,0.013
19:36:36:506,-0.0085,-0.0046,0.0026,0.010
19:36:36:507,0.0018,-0.0141,0.0033,0.015
19:36:36:513,0.0071,-0.0211,-0.0008,0.022
19:36:36:518,0.0124,-0.0209,-0.0026,0.024
19:36:36:522,0.0177,-0.0136,-0.0044,0.023
19:36:36:527,0.0110,-0.0040,-0.0110,0.016
19:36:36:532,0.0044,0.0032,-0.0224,0.023
19:36:36:537,0.0073,0.0031,-0.0290,0.030
19:36:36:545,0.0055,0.0007,-0.0403,0.041
19:36:36:546,0.0107,0.0102,-0.0397,0.042
19:36:36:552,0.0158,0.0196,-0.0250,0.035
19:36:36:555,0.0114,0.0195,-0.0056,0.023
19:36:36:559,0.0117,0.0050,0.0017,0.013
19:36:36:564,0.0144,0.0050,0.0041,0.016
19:36:36:569,0.0194,0.0216,-0.0053,0.030
19:36:36:574,0.0197,0.0190,-0.0314,0.042
19:36:36:578,0.0128,0.0117,-0.0550,0.058
19:36:36:583,0.0109,0.0140,-0.0570,0.060
19:36:36:587,0.0066,0.0020,-0.0305,0.031
19:36:36:592,-0.0072,-0.0122,0.0149,0.021
19:36:36:597,-0.0162,-0.0193,0.0244,0.035
19:36:36:602,-0.0179,-0.0144,-0.0019,0.023
19:36:36:606,-0.0197,-0.0095,-0.0231,0.032
19:36:36:612,-0.0238,-0.0142,-0.0371,0.046
19:36:36:618,0.0006,-0.0188,-0.0320,0.037
19:36:36:621,0.0128,-0.0234,-0.0317,0.041
19:36:36:625,0.0132,-0.0161,-0.0243,0.032
19:36:36:630,0.0349,-0.0017,-0.0122,0.037
19:36:36:635,0.0494,-0.0017,-0.0027,0.049
19:36:36:639,0.0518,0.0031,-0.0003,0.052
19:36:36:644,0.0543,0.0197,-0.0098,0.059
19:36:36:653,0.0473,0.0314,-0.0240,0.062
19:36:36:661,0.0332,0.0454,-0.0263,0.062
19:36:36:662,0.0192,0.0497,-0.0215,0.057
19:36:36:663,0.0100,0.0517,-0.0120,0.054
19:36:36:668,0.0008,0.0512,-0.0002,0.051
19:36:36:672,0.0036,0.0413,0.0043,0.042
19:36:36:677,0.0112,0.0244,0.0064,0.028
19:36:36:681,0.0115,0.0170,0.0156,0.026
19:36:36:687,0.0166,0.0145,0.0200,0.030
19:36:36:691,0.0216,0.0073,0.0173,0.029
19:36:36:695,0.0243,0.0001,0.0146,0.028
19:36:36:700,0.0198,-0.0047,0.0262,0.033
19:36:36:705,0.0176,0.0001,0.0376,0.042
19:36:36:709,0.0226,0.0072,0.0324,0.040
19:36:36:714,0.0204,0.0119,0.0298,0.038
19:36:36:718,0.0181,0.0071,0.0461,0.050
19:36:36:723,0.0111,0.0046,0.0576,0.059
19:36:36:728,0.0089,0.0022,0.0642,0.065
19:36:36:734,0.0090,-0.0073,0.0661,0.067
19:36:36:737,0.0092,-0.0072,0.0585,0.060
19:36:36:742,0.0213,-0.0096,0.0509,0.056
19:36:36:747,0.0260,-0.0071,0.0481,0.055
19:36:36:751,0.0260,-0.0094,0.0358,0.045
19:36:36:756,0.0379,-0.0188,0.0378,0.057
19:36:36:761,0.0426,-0.0139,0.0326,0.055
19:36:36:768,0.0354,-0.0138,0.0155,0.041
19:36:36:770,0.0282,-0.0090,0.0128,0.032
19:36:36:775,0.0259,-0.0018,0.0077,0.027
19:36:36:780,0.0236,0.0006,0.0169,0.029
19:36:36:785,0.0285,0.0030,0.0093,0.030
19:36:36:789,0.0262,0.0030,0.0089,0.028
19:36:36:794,0.0193,0.0029,0.0323,0.038
19:36:36:799,0.0194,0.0124,0.0246,0.034
19:36:36:803,0.0219,0.0147,0.0052,0.027
19:36:36:807,0.0221,0.0122,-0.0045,0.026
19:36:36:812,0.0223,0.0121,0.0000,0.025
19:36:36:817,0.0296,0.0120,0.0021,0.032
19:36:36:822,0.0320,0.0071,-0.0005,0.033
19:36:36:826,0.0345,0.0023,-0.0031,0.035
19:36:36:831,0.0322,-0.0001,-0.0105,0.034
19:36:36:836,0.0347,0.0094,-0.0084,0.037
19:36:36:841,0.0276,0.0093,-0.0134,0.032
19:36:36:845,0.0229,0.0116,-0.0113,0.028
19:36:36:851,0.0254,0.0115,-0.0020,0.028
19:36:36:855,0.0279,0.0090,0.0048,0.030
19:36:36:859,0.0138,0.0113,0.0043,0.018
19:36:36:864,0.0116,0.0017,-0.0008,0.012
19:36:36:869,0.0118,-0.0101,0.0108,0.019
19:36:36:874,0.0096,-0.0243,0.0106,0.028
19:36:36:878,0.0122,-0.0288,0.0033,0.031
19:36:36:883,0.0171,-0.0191,0.0055,0.026
19:36:36:888,0.0245,-0.0190,0.0030,0.031
19:36:36:892,0.0198,-0.0259,0.0006,0.033
19:36:36:897,0.0200,-0.0281,0.0030,0.035
19:36:36:902,0.0202,-0.0231,0.0031,0.031
19:36:36:906,0.0227,-0.0158,-0.0040,0.028
19:36:36:911,0.0205,-0.0133,-0.0109,0.027
19:36:36:916,0.0255,-0.0060,-0.0155,0.030
19:36:36:921,0.0281,-0.0084,-0.0176,0.034
19:36:36:925,0.0093,-0.0036,-0.0221,0.024
19:36:36:930,-0.0023,0.0060,-0.0242,0.025
19:36:36:935,-0.0043,0.0083,-0.0216,0.024
19:36:36:939,-0.0063,0.0059,-0.0143,0.017
19:36:36:944,-0.0082,0.0034,-0.0189,0.021
19:36:36:951,0.0017,-0.0061,-0.0188,0.020
19:36:36:954,0.0068,-0.0155,-0.0092,0.019
19:36:36:958,0.0095,-0.0154,0.0004,0.018
19:36:36:963,0.0193,-0.0129,0.0098,0.025
19:36:36:968,0.0242,0.0014,0.0097,0.026
19:36:36:972,0.0292,0.0062,0.0167,0.034
19:36:36:977,0.0342,-0.0034,0.0260,0.043
19:36:36:982,0.0368,-0.0152,0.0258,0.047
19:36:36:987,0.0346,-0.0103,0.0280,0.046
19:36:36:991,0.0372,-0.0008,0.0349,0.051
19:36:36:995,0.0421,-0.0008,0.0417,0.059
19:36:37:000,0.0375,-0.0055,0.0390,0.054
19:36:37:005,0.0353,-0.0055,0.0388,0.053
19:36:37:010,0.0355,-0.0007,0.0314,0.047
19:36:37:014,0.0237,-0.0007,0.0193,0.031
19:36:37:019,0.0263,-0.0054,0.0215,0.034
19:36:37:024,0.0217,-0.0125,0.0237,0.034
19:36:37:028,0.0101,-0.0076,0.0164,0.021
19:36:37:034,0.0079,-0.0052,0.0043,0.010
19:36:37:039,0.0036,-0.0028,-0.0053,0.007
19:36:37:043,0.0039,0.0044,0.0018,0.006
19:36:37:047,0.0138,-0.0004,0.0065,0.015
19:36:37:052,0.0046,-0.0052,0.0017,0.007
19:36:37:057,0.0073,0.0020,0.0064,0.010
19:36:37:061,0.0099,0.0067,0.0063,0.014
19:36:37:066,0.0079,0.0019,0.0086,0.012
19:36:37:071,0.0177,0.0019,0.0109,0.021
19:36:37:075,0.0204,0.0019,0.0109,0.023
19:36:37:080,0.0277,-0.0005,0.0228,0.036
19:36:37:085,0.0209,0.0090,0.0299,0.038
19:36:37:089,0.0188,0.0113,0.0179,0.028
19:36:37:094,0.0191,0.0017,0.0250,0.032
19:36:37:099,0.0217,0.0064,0.0273,0.035
19:36:37:104,0.0268,0.0135,0.0248,0.039
19:36:37:108,0.0246,0.0229,0.0271,0.043
19:36:37:113,0.0320,0.0227,0.0222,0.045
19:36:37:118,0.0345,0.0106,0.0103,0.038
19:36:37:122,0.0227,0.0106,0.0056,0.026
19:36:37:127,0.0205,0.0176,0.0007,0.027
19:36:37:132,0.0254,0.0246,0.0031,0.035
19:36:37:137,0.0231,0.0291,-0.0017,0.037
19:36:37:141,0.0257,0.0217,-0.0089,0.035
19:36:37:146,0.0210,0.0073,-0.0065,0.023
19:36:37:151,0.0093,-0.0022,-0.0042,0.010
19:36:37:156,0.0096,0.0001,-0.0042,0.010
19:36:37:160,0.0122,0.0073,0.0029,0.014
19:36:37:168,0.0124,-0.0047,0.0147,0.020
19:36:37:170,0.0102,-0.0189,0.0241,0.032
19:36:37:174,0.0152,-0.0163,0.0287,0.036
19:36:37:179,0.0201,-0.0186,0.0191,0.033
19:36:37:184,0.0250,-0.0184,0.0214,0.038
19:36:37:188,0.0323,-0.0159,0.0190,0.041
19:36:37:193,0.0299,-0.0158,0.0166,0.038
19:36:37:198,0.0347,-0.0061,0.0094,0.037
19:36:37:202,0.0348,-0.0037,0.0071,0.036
19:36:37:207,0.0347,-0.0037,0.0119,0.037
19:36:37:212,0.0418,0.0058,0.0095,0.043
19:36:37:217,0.0417,0.0082,0.0048,0.043
19:36:37:221,0.0344,0.0010,0.0025,0.035
19:36:37:226,0.0415,0.0057,0.0025,0.042
19:36:37:231,0.0484,-0.0038,0.0096,0.050
19:36:37:235,0.0435,-0.0085,0.0214,0.049
19:36:37:240,0.0362,0.0034,0.0189,0.041
19:36:37:244,0.0361,-0.0014,0.0140,0.039
19:36:37:251,0.0360,-0.0037,0.0115,0.038
19:36:37:255,0.0312,-0.0037,0.0209,0.038
19:36:37:259,0.0335,-0.0061,0.0184,0.039
19:36:37:263,0.0335,-0.0013,0.0111,0.035
19:36:37:268,0.0312,-0.0107,0.0159,0.037
19:36:37:273,0.0217,-0.0130,0.0111,0.028
19:36:37:277,0.0124,-0.0129,0.0041,0.018
19:36:37:283,0.0222,-0.0247,0.0089,0.034
19:36:37:287,0.0128,-0.0221,0.0138,0.029
19:36:37:291,0.0059,-0.0172,0.0140,0.023
19:36:37:296,0.0039,-0.0123,0.0261,0.029
19:36:37:301,0.0018,-0.0122,0.0261,0.029
19:36:37:306,0.0046,-0.0168,0.0239,0.030
19:36:37:310,-0.0022,-0.0143,0.0288,0.032
19:36:37:316,-0.0088,-0.0047,0.0194,0.022
19:36:37:320,-0.0084,-0.0023,0.0101,0.013
19:36:37:324,-0.0056,0.0049,0.0009,0.007
19:36:37:329,-0.0003,0.0072,-0.0012,0.007
19:36:37:334,0.0049,0.0048,-0.0034,0.008
19:36:37:338,0.0100,0.0142,-0.0151,0.023
19:36:37:343,0.0104,0.0141,-0.0125,0.022
19:36:37:348,0.0036,0.0116,-0.0028,0.012
19:36:37:353,0.0039,0.0044,0.0212,0.022
19:36:37:357,0.0042,-0.0028,0.0497,0.050
19:36:37:362,0.0069,-0.0051,0.0472,0.048
19:36:37:367,0.0189,0.0021,0.0234,0.030
19:36:37:371,0.0166,0.0187,0.0092,0.027
19:36:37:376,0.0048,0.0185,-0.0049,0.020
19:36:37:381,-0.0045,0.0136,-0.0094,0.017
19:36:37:386,-0.0067,0.0159,-0.0188,0.025
19:36:37:390,0.0126,0.0015,-0.0448,0.047
19:36:37:395,0.0294,-0.0175,-0.0517,0.062
19:36:37:400,0.0437,-0.0174,-0.0657,0.081
19:36:37:404,0.0533,-0.0101,-0.0870,0.103
19:36:37:409,0.0510,-0.0100,-0.0892,0.103
19:36:37:414,0.0345,-0.0289,-0.0724,0.085
19:36:37:419,0.0157,-0.0501,-0.0415,0.067
19:36:37:423,0.0136,-0.0639,0.0130,0.067
19:36:37:428,0.0139,-0.0634,0.0577,0.087
19:36:37:433,0.0237,-0.0439,0.0617,0.079
